,Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
13708,(2) 2 = No,,,,22,(1) 1 = Male,(2) 2 = Black (NH),WI
13709,(1) 1 = Yes,(2) 2 = No,,,31,(2) 2 = Female,(2) 2 = Black (NH),TN
13710,(2) 2 = No,(2) 2 = No,,(2) 2 = No,29,(2) 2 = Female,(1) 1 = White (NH),SC
13711,(1) 1 = Yes,(1) 1 = Yes,,,30,(1) 1 = Male,(2) 2 = Black (NH),NJ
13712,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,30,(1) 1 = Male,(1) 1 = White (NH),NJ
13713,(2) 2 = No,,,,52,(1) 1 = Male,(2) 2 = Black (NH),TN
13714,,,,,19,(1) 1 = Male,(2) 2 = Black (NH),TX
13715,(2) 2 = No,,,,33,(2) 2 = Female,(1) 1 = White (NH),WI
13716,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,27,(2) 2 = Female,(1) 1 = White (NH),MN
13717,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,25,(1) 1 = Male,(3) 3 = Hispanic,TX
13718,(2) 2 = No,,,,41,(1) 1 = Male,(1) 1 = White (NH),NY
13719,(1) 1 = Yes,,,,40,(2) 2 = Female,(6) 6 = 2+ Races (NH),TX
13720,(2) 2 = No,,,,29,(2) 2 = Female,(1) 1 = White (NH),WI
13721,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,35,(1) 1 = Male,(3) 3 = Hispanic,TX
13722,(1) 1 = Yes,,(1) 1 = Yes,,51,(2) 2 = Female,(6) 6 = 2+ Races (NH),IL
13723,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,40,(2) 2 = Female,(6) 6 = 2+ Races (NH),IN
13724,(2) 2 = No,,,,29,(2) 2 = Female,(2) 2 = Black (NH),TN
13725,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,32,(1) 1 = Male,(1) 1 = White (NH),CO
13726,(2) 2 = No,,,,28,(1) 1 = Male,(6) 6 = 2+ Races (NH),OH
13727,,,,,38,(1) 1 = Male,(3) 3 = Hispanic,CA
13728,(2) 2 = No,,,,43,(2) 2 = Female,(9) 9 = Uncategorized - Missing,FL
13729,(2) 2 = No,,,,25,(1) 1 = Male,(3) 3 = Hispanic,AZ
13730,(1) 1 = Yes,,,,35,(1) 1 = Male,(2) 2 = Black (NH),FL
13731,(2) 2 = No,,,,28,(1) 1 = Male,(6) 6 = 2+ Races (NH),MD
13732,(1) 1 = Yes,,,,45,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
13733,(2) 2 = No,,,,62,(1) 1 = Male,(6) 6 = 2+ Races (NH),AK
13734,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,25,(1) 1 = Male,(3) 3 = Hispanic,AZ
13735,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,23,(2) 2 = Female,(3) 3 = Hispanic,NY
13736,,,,,25,(2) 2 = Female,(6) 6 = 2+ Races (NH),TN
13737,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,43,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
13738,(1) 1 = Yes,,,,49,(1) 1 = Male,(1) 1 = White (NH),IL
13739,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,37,(1) 1 = Male,(1) 1 = White (NH),MI
13740,(2) 2 = No,,,,50,(1) 1 = Male,(3) 3 = Hispanic,TX
13741,(2) 2 = No,,,,29,(2) 2 = Female,(3) 3 = Hispanic,TX
13742,(1) 1 = Yes,(1) 1 = Yes,,,27,(1) 1 = Male,(2) 2 = Black (NH),VA
13743,(2) 2 = No,,,,41,(1) 1 = Male,(3) 3 = Hispanic,WV
13744,(2) 2 = No,,,,23,(1) 1 = Male,(3) 3 = Hispanic,TX
13745,(1) 1 = Yes,,,,55,(1) 1 = Male,(2) 2 = Black (NH),MA
13746,(2) 2 = No,(2) 2 = No,,(2) 2 = No,39,(1) 1 = Male,(1) 1 = White (NH),TX
13747,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),GA
13748,,,,,59,(1) 1 = Male,(1) 1 = White (NH),TX
13749,,,,,59,(1) 1 = Male,(3) 3 = Hispanic,TX
13750,(2) 2 = No,(1) 1 = Yes,,,25,(1) 1 = Male,(2) 2 = Black (NH),AR
13751,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,45,(1) 1 = Male,(2) 2 = Black (NH),PA
13752,(2) 2 = No,,,,23,(1) 1 = Male,(1) 1 = White (NH),IA
13753,(2) 2 = No,,,,55,(1) 1 = Male,(3) 3 = Hispanic,-1
13754,(2) 2 = No,,,,44,(2) 2 = Female,(1) 1 = White (NH),NC
13755,(2) 2 = No,,,,31,(1) 1 = Male,(2) 2 = Black (NH),OH
13756,(2) 2 = No,,,,58,(1) 1 = Male,(6) 6 = 2+ Races (NH),WV
13757,(-1) -1 = Don't Know,,,,45,(1) 1 = Male,(1) 1 = White (NH),PA
13758,(1) 1 = Yes,,,,32,(2) 2 = Female,(1) 1 = White (NH),OK
13759,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,43,(1) 1 = Male,(1) 1 = White (NH),LA
13760,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,32,(2) 2 = Female,(1) 1 = White (NH),NC
13761,(2) 2 = No,,,,32,(1) 1 = Male,(2) 2 = Black (NH),OH
13762,(2) 2 = No,(2) 2 = No,,(2) 2 = No,43,(1) 1 = Male,(3) 3 = Hispanic,CA
13763,(2) 2 = No,,,,35,(1) 1 = Male,(2) 2 = Black (NH),SC
13764,(2) 2 = No,,,,34,(1) 1 = Male,(3) 3 = Hispanic,NY
13765,(2) 2 = No,,,,26,(1) 1 = Male,(2) 2 = Black (NH),PA
13766,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,35,(2) 2 = Female,(1) 1 = White (NH),SC
13767,(2) 2 = No,,,,42,(1) 1 = Male,(2) 2 = Black (NH),GA
13768,(2) 2 = No,,,,29,(1) 1 = Male,(3) 3 = Hispanic,TX
13769,(1) 1 = Yes,,,,24,(2) 2 = Female,(1) 1 = White (NH),OH
13770,(2) 2 = No,,,,42,(1) 1 = Male,(2) 2 = Black (NH),PA
13771,(1) 1 = Yes,,,,50,(1) 1 = Male,(1) 1 = White (NH),MO
13772,(2) 2 = No,,,,59,(2) 2 = Female,(2) 2 = Black (NH),TN
13773,(2) 2 = No,,,,49,(1) 1 = Male,(3) 3 = Hispanic,CA
13774,(2) 2 = No,,,,55,(2) 2 = Female,(1) 1 = White (NH),NC
13775,(2) 2 = No,(1) 1 = Yes,,,29,(2) 2 = Female,(6) 6 = 2+ Races (NH),DE
13776,(2) 2 = No,,,,38,(1) 1 = Male,(2) 2 = Black (NH),NC
13777,(2) 2 = No,(1) 1 = Yes,,,33,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),SD
13778,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,57,(2) 2 = Female,(2) 2 = Black (NH),OH
13779,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,TX
13780,(2) 2 = No,,,,45,(1) 1 = Male,(3) 3 = Hispanic,TX
13781,(2) 2 = No,,,,38,(1) 1 = Male,(1) 1 = White (NH),MS
13782,(2) 2 = No,,,,55,(1) 1 = Male,(1) 1 = White (NH),FL
13783,(2) 2 = No,,,,62,(1) 1 = Male,(2) 2 = Black (NH),MO
13784,(1) 1 = Yes,,,,68,(1) 1 = Male,(2) 2 = Black (NH),MS
13785,(2) 2 = No,,,,61,(1) 1 = Male,(2) 2 = Black (NH),TX
13786,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,27,(1) 1 = Male,(1) 1 = White (NH),NV
13787,(2) 2 = No,,,,27,(2) 2 = Female,(3) 3 = Hispanic,TX
13788,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,38,(1) 1 = Male,(1) 1 = White (NH),SC
13789,(1) 1 = Yes,,,,26,(2) 2 = Female,(1) 1 = White (NH),IL
13790,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,43,(2) 2 = Female,(1) 1 = White (NH),MS
13791,(2) 2 = No,,,,31,(1) 1 = Male,(2) 2 = Black (NH),MS
13792,(2) 2 = No,(2) 2 = No,,(2) 2 = No,42,(1) 1 = Male,(1) 1 = White (NH),FL
13793,,,,,42,(1) 1 = Male,(2) 2 = Black (NH),MO
13794,(2) 2 = No,,,,49,(2) 2 = Female,(2) 2 = Black (NH),CA
13795,(2) 2 = No,,,,57,(1) 1 = Male,(2) 2 = Black (NH),SC
13796,(1) 1 = Yes,,,,48,(1) 1 = Male,(3) 3 = Hispanic,CA
13797,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,27,(2) 2 = Female,(1) 1 = White (NH),NV
13798,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,19,(2) 2 = Female,(1) 1 = White (NH),IA
13799,,,,,58,(1) 1 = Male,(2) 2 = Black (NH),MI
13800,(1) 1 = Yes,,,,58,(2) 2 = Female,(1) 1 = White (NH),WI
13801,(1) 1 = Yes,,,,55,(2) 2 = Female,(6) 6 = 2+ Races (NH),HI
13802,(2) 2 = No,,,,52,(1) 1 = Male,(1) 1 = White (NH),TX
13803,(2) 2 = No,,,,36,(2) 2 = Female,(1) 1 = White (NH),KY
13804,(1) 1 = Yes,,,(1) 1 = Yes,31,(1) 1 = Male,(3) 3 = Hispanic,WA
13805,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,47,(2) 2 = Female,(3) 3 = Hispanic,TX
13806,(2) 2 = No,(2) 2 = No,,,46,(1) 1 = Male,(1) 1 = White (NH),MI
13807,(2) 2 = No,,,,20,(1) 1 = Male,(1) 1 = White (NH),CO
13808,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,22,(2) 2 = Female,(6) 6 = 2+ Races (NH),UT
13809,(2) 2 = No,,,,48,(1) 1 = Male,(1) 1 = White (NH),CA
13810,(2) 2 = No,,,,32,(2) 2 = Female,(6) 6 = 2+ Races (NH),OR
13811,(2) 2 = No,,,,32,(1) 1 = Male,(3) 3 = Hispanic,NY
13812,,,,,28,(2) 2 = Female,(3) 3 = Hispanic,NY
13813,(2) 2 = No,(2) 2 = No,,(2) 2 = No,40,(2) 2 = Female,(3) 3 = Hispanic,TX
13814,(1) 1 = Yes,(2) 2 = No,,,32,(1) 1 = Male,(1) 1 = White (NH),MI
13815,(2) 2 = No,,,,45,(1) 1 = Male,(3) 3 = Hispanic,IL
13816,(2) 2 = No,,,,25,(1) 1 = Male,(2) 2 = Black (NH),TX
13817,(1) 1 = Yes,,,,23,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),CA
13818,(2) 2 = No,,,,24,(1) 1 = Male,(2) 2 = Black (NH),OH
13819,(1) 1 = Yes,,,,49,(2) 2 = Female,(2) 2 = Black (NH),TX
13820,(2) 2 = No,,,,20,(2) 2 = Female,(3) 3 = Hispanic,TX
13821,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,42,(1) 1 = Male,(1) 1 = White (NH),MA
13822,,,,,48,(1) 1 = Male,(2) 2 = Black (NH),TN
13823,(1) 1 = Yes,,,,61,(2) 2 = Female,(3) 3 = Hispanic,AK
13824,(2) 2 = No,,,,43,(1) 1 = Male,(2) 2 = Black (NH),LA
13825,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,25,(2) 2 = Female,(1) 1 = White (NH),OH
13826,(2) 2 = No,,,,47,(1) 1 = Male,(3) 3 = Hispanic,PA
13827,(1) 1 = Yes,(2) 2 = No,,,24,(2) 2 = Female,(6) 6 = 2+ Races (NH),MD
13828,(2) 2 = No,,,,30,(2) 2 = Female,(2) 2 = Black (NH),CA
13829,(2) 2 = No,,,,45,(2) 2 = Female,(1) 1 = White (NH),WI
13830,(2) 2 = No,(2) 2 = No,,(2) 2 = No,30,(2) 2 = Female,(1) 1 = White (NH),KY
13831,(2) 2 = No,,,,27,(1) 1 = Male,(3) 3 = Hispanic,GA
13832,(1) 1 = Yes,,,,56,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),NE
13833,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,52,(1) 1 = Male,(6) 6 = 2+ Races (NH),HI
13834,(2) 2 = No,,,,34,(1) 1 = Male,(2) 2 = Black (NH),GA
13835,(2) 2 = No,,,,34,(1) 1 = Male,(2) 2 = Black (NH),AL
13836,,,,,25,(2) 2 = Female,(2) 2 = Black (NH),MS
13837,(2) 2 = No,,,,38,(1) 1 = Male,(1) 1 = White (NH),TX
13838,(2) 2 = No,(2) 2 = No,,(2) 2 = No,44,(2) 2 = Female,(1) 1 = White (NH),MN
13839,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),CT
13840,(2) 2 = No,,,,51,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
13841,(2) 2 = No,,,,63,(1) 1 = Male,(1) 1 = White (NH),PA
13842,(2) 2 = No,(2) 2 = No,,(2) 2 = No,40,(2) 2 = Female,(1) 1 = White (NH),WI
13843,(2) 2 = No,,,,58,(1) 1 = Male,(2) 2 = Black (NH),PA
13844,(1) 1 = Yes,,,,46,(1) 1 = Male,(3) 3 = Hispanic,IN
13845,,,,,53,(1) 1 = Male,(3) 3 = Hispanic,FL
13846,(2) 2 = No,,,,29,(2) 2 = Female,(1) 1 = White (NH),LA
13847,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,35,(1) 1 = Male,(3) 3 = Hispanic,FL
13848,(2) 2 = No,,,,42,(1) 1 = Male,(3) 3 = Hispanic,MI
13849,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,26,(2) 2 = Female,(2) 2 = Black (NH),MI
13850,(2) 2 = No,(2) 2 = No,,(2) 2 = No,34,(1) 1 = Male,(1) 1 = White (NH),TX
13851,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,37,(2) 2 = Female,(1) 1 = White (NH),NY
13852,(1) 1 = Yes,(1) 1 = Yes,,,26,(1) 1 = Male,(2) 2 = Black (NH),AL
13853,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,60,(1) 1 = Male,(3) 3 = Hispanic,CA
13854,(2) 2 = No,,,,34,(1) 1 = Male,(2) 2 = Black (NH),NJ
13855,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,51,(2) 2 = Female,(1) 1 = White (NH),TX
13856,(2) 2 = No,,,,41,(2) 2 = Female,(2) 2 = Black (NH),AR
13857,(1) 1 = Yes,,,,55,(1) 1 = Male,(6) 6 = 2+ Races (NH),CT
13858,(1) 1 = Yes,(1) 1 = Yes,,,27,(1) 1 = Male,(3) 3 = Hispanic,NY
13859,(1) 1 = Yes,,,,51,(1) 1 = Male,(1) 1 = White (NH),CA
13860,,,,,39,(1) 1 = Male,(2) 2 = Black (NH),WI
13861,(2) 2 = No,,,,42,(2) 2 = Female,(1) 1 = White (NH),NC
13862,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,43,(1) 1 = Male,(1) 1 = White (NH),MD
13863,(2) 2 = No,(1) 1 = Yes,,,29,(1) 1 = Male,(3) 3 = Hispanic,TX
13864,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,29,(1) 1 = Male,(1) 1 = White (NH),WA
13865,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,33,(1) 1 = Male,(1) 1 = White (NH),OR
13866,(2) 2 = No,,,,71,(1) 1 = Male,(1) 1 = White (NH),LA
13867,(2) 2 = No,,,,24,(1) 1 = Male,(3) 3 = Hispanic,GA
13868,(2) 2 = No,(1) 1 = Yes,,,26,(1) 1 = Male,(2) 2 = Black (NH),MI
13869,(1) 1 = Yes,(2) 2 = No,,,46,(1) 1 = Male,(1) 1 = White (NH),OK
13870,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,60,(1) 1 = Male,(1) 1 = White (NH),TX
13871,(2) 2 = No,,,,75,(1) 1 = Male,(1) 1 = White (NH),WY
13872,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,33,(1) 1 = Male,(3) 3 = Hispanic,IL
13873,(2) 2 = No,,,,68,(1) 1 = Male,(1) 1 = White (NH),GA
13874,(2) 2 = No,,,,31,(1) 1 = Male,(2) 2 = Black (NH),FL
13875,(1) 1 = Yes,,,,49,(1) 1 = Male,(2) 2 = Black (NH),CA
13876,,,,,50,(2) 2 = Female,(2) 2 = Black (NH),NV
13877,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,TX
13878,(2) 2 = No,,,,25,(1) 1 = Male,(2) 2 = Black (NH),GA
13879,(-1) -1 = Don't Know,,,,30,(1) 1 = Male,(3) 3 = Hispanic,CA
13880,,,,,52,(2) 2 = Female,(1) 1 = White (NH),AL
13881,(2) 2 = No,,,,39,(1) 1 = Male,(3) 3 = Hispanic,IL
13882,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,37,(1) 1 = Male,(1) 1 = White (NH),NC
13883,(2) 2 = No,,,,41,(1) 1 = Male,(2) 2 = Black (NH),VA
13884,(1) 1 = Yes,(2) 2 = No,,,32,(1) 1 = Male,(2) 2 = Black (NH),IL
13885,(2) 2 = No,,,,25,(1) 1 = Male,(2) 2 = Black (NH),VA
13886,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,41,(1) 1 = Male,(1) 1 = White (NH),PA
13887,,,,,40,(1) 1 = Male,(9) 9 = Uncategorized - Missing,IL
13888,(2) 2 = No,,,,42,(2) 2 = Female,(1) 1 = White (NH),NM
13889,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,45,(1) 1 = Male,(6) 6 = 2+ Races (NH),VT
13890,(2) 2 = No,,,,44,(1) 1 = Male,(6) 6 = 2+ Races (NH),NC
13891,(1) 1 = Yes,(1) 1 = Yes,,,22,(1) 1 = Male,(1) 1 = White (NH),MI
13892,(1) 1 = Yes,(1) 1 = Yes,,,28,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
13893,(1) 1 = Yes,,,,59,(2) 2 = Female,(1) 1 = White (NH),MA
13894,(1) 1 = Yes,,,,26,(1) 1 = Male,(2) 2 = Black (NH),NY
13895,(1) 1 = Yes,,,,35,(2) 2 = Female,(1) 1 = White (NH),VA
13896,(2) 2 = No,,,,37,(1) 1 = Male,(3) 3 = Hispanic,TX
13897,(2) 2 = No,,,,27,(1) 1 = Male,(3) 3 = Hispanic,WI
13898,(2) 2 = No,(2) 2 = No,,,33,(1) 1 = Male,(2) 2 = Black (NH),MA
13899,,(1) 1 = Yes,,,44,(1) 1 = Male,(1) 1 = White (NH),PA
13900,(2) 2 = No,,,,32,(2) 2 = Female,(3) 3 = Hispanic,-1
13901,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,42,(1) 1 = Male,(1) 1 = White (NH),WA
13902,(1) 1 = Yes,,,,36,(1) 1 = Male,(3) 3 = Hispanic,TX
13903,(2) 2 = No,,,,32,(1) 1 = Male,(1) 1 = White (NH),SD
13904,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,46,(1) 1 = Male,(2) 2 = Black (NH),OH
13905,(2) 2 = No,(2) 2 = No,,,32,(1) 1 = Male,(1) 1 = White (NH),NY
13906,(2) 2 = No,,,,51,(2) 2 = Female,(1) 1 = White (NH),IN
13907,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,26,(2) 2 = Female,(3) 3 = Hispanic,NM
13908,(2) 2 = No,,,,33,(1) 1 = Male,(2) 2 = Black (NH),PA
13909,(2) 2 = No,,,,24,(1) 1 = Male,(2) 2 = Black (NH),IL
13910,(2) 2 = No,,,,52,(1) 1 = Male,(1) 1 = White (NH),WI
13911,(2) 2 = No,,,,49,(1) 1 = Male,(2) 2 = Black (NH),OH
13912,(2) 2 = No,,,,30,(2) 2 = Female,(3) 3 = Hispanic,HI
13913,(-2) -2 = Refusal,,,,46,(1) 1 = Male,(6) 6 = 2+ Races (NH),OR
13914,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,28,(1) 1 = Male,(2) 2 = Black (NH),FL
13915,(2) 2 = No,(2) 2 = No,,,26,(2) 2 = Female,(3) 3 = Hispanic,NJ
13916,(2) 2 = No,,,,47,(1) 1 = Male,(9) 9 = Uncategorized - Missing,CA
13917,(2) 2 = No,,,,39,(2) 2 = Female,(2) 2 = Black (NH),VA
13918,(2) 2 = No,,,,32,(2) 2 = Female,(2) 2 = Black (NH),NC
13919,,,,,52,(1) 1 = Male,(2) 2 = Black (NH),FL
13920,(2) 2 = No,,,,60,(1) 1 = Male,(2) 2 = Black (NH),PA
13921,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,28,(1) 1 = Male,(1) 1 = White (NH),PA
13922,(2) 2 = No,,,,44,(2) 2 = Female,(1) 1 = White (NH),MD
13923,(2) 2 = No,,,,63,(1) 1 = Male,(6) 6 = 2+ Races (NH),LA
13924,(2) 2 = No,,,,58,(1) 1 = Male,(2) 2 = Black (NH),TX
13925,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,34,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
13926,(2) 2 = No,,,,22,(2) 2 = Female,(3) 3 = Hispanic,IN
13927,(2) 2 = No,,,(1) 1 = Yes,55,(2) 2 = Female,(2) 2 = Black (NH),IL
13928,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,27,(2) 2 = Female,(6) 6 = 2+ Races (NH),MD
13929,(1) 1 = Yes,,,,65,(1) 1 = Male,(1) 1 = White (NH),TX
13930,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,,29,(1) 1 = Male,(9) 9 = Uncategorized - Missing,FL
13931,(2) 2 = No,,,,55,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
13932,(2) 2 = No,,,(1) 1 = Yes,42,(2) 2 = Female,(1) 1 = White (NH),SC
13933,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,37,(1) 1 = Male,(1) 1 = White (NH),OH
13934,(2) 2 = No,,,,40,(1) 1 = Male,(6) 6 = 2+ Races (NH),NY
13935,,,,,31,(1) 1 = Male,(3) 3 = Hispanic,MD
13936,(2) 2 = No,,,,51,(1) 1 = Male,(2) 2 = Black (NH),IL
13937,(2) 2 = No,(2) 2 = No,,(2) 2 = No,33,(1) 1 = Male,(1) 1 = White (NH),AK
13938,(2) 2 = No,,,,24,(1) 1 = Male,(3) 3 = Hispanic,NC
13939,,(2) 2 = No,,(2) 2 = No,24,(1) 1 = Male,(2) 2 = Black (NH),LA
13940,(2) 2 = No,,,,20,(1) 1 = Male,(3) 3 = Hispanic,OH
13941,(1) 1 = Yes,,,,24,(1) 1 = Male,(3) 3 = Hispanic,TN
13942,(2) 2 = No,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),MI
13943,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,36,(2) 2 = Female,(2) 2 = Black (NH),LA
13944,(2) 2 = No,,,,54,(1) 1 = Male,(3) 3 = Hispanic,TX
13945,(1) 1 = Yes,,,,30,(1) 1 = Male,(3) 3 = Hispanic,NY
13946,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,19,(1) 1 = Male,(1) 1 = White (NH),CA
13947,(2) 2 = No,(2) 2 = No,,(2) 2 = No,29,(2) 2 = Female,(3) 3 = Hispanic,GA
13948,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,56,(1) 1 = Male,(6) 6 = 2+ Races (NH),TN
13949,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,42,(1) 1 = Male,(1) 1 = White (NH),SC
13950,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,38,(2) 2 = Female,(1) 1 = White (NH),CT
13951,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,28,(2) 2 = Female,(3) 3 = Hispanic,WI
13952,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,38,(1) 1 = Male,(3) 3 = Hispanic,TX
13953,(1) 1 = Yes,,,,46,(1) 1 = Male,(2) 2 = Black (NH),OH
13954,(2) 2 = No,,,,26,(2) 2 = Female,(1) 1 = White (NH),PA
13955,(2) 2 = No,,,,52,(1) 1 = Male,(1) 1 = White (NH),WY
13956,(1) 1 = Yes,,,,58,(1) 1 = Male,(3) 3 = Hispanic,KS
13957,,,,,21,(1) 1 = Male,(3) 3 = Hispanic,GA
13958,(2) 2 = No,(1) 1 = Yes,,,30,(1) 1 = Male,(2) 2 = Black (NH),AL
13959,(2) 2 = No,,,,38,(2) 2 = Female,(3) 3 = Hispanic,CA
13960,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,37,(1) 1 = Male,(6) 6 = 2+ Races (NH),OH
13961,(2) 2 = No,,,,53,(2) 2 = Female,(1) 1 = White (NH),GA
13962,(2) 2 = No,,,,44,(1) 1 = Male,(2) 2 = Black (NH),MI
13963,,,,,54,(2) 2 = Female,(2) 2 = Black (NH),FL
13964,(2) 2 = No,,,,34,(2) 2 = Female,(2) 2 = Black (NH),NC
13965,,,,,54,(1) 1 = Male,(1) 1 = White (NH),NC
13966,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,51,(1) 1 = Male,(3) 3 = Hispanic,TX
13967,(2) 2 = No,(1) 1 = Yes,,,30,(1) 1 = Male,(2) 2 = Black (NH),PA
13968,(2) 2 = No,,,,48,(1) 1 = Male,(1) 1 = White (NH),FL
13969,(1) 1 = Yes,,,,25,(1) 1 = Male,(2) 2 = Black (NH),NC
13970,(2) 2 = No,,,,34,(2) 2 = Female,(3) 3 = Hispanic,CT
13971,(2) 2 = No,,,,62,(2) 2 = Female,(3) 3 = Hispanic,TX
13972,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,33,(2) 2 = Female,(1) 1 = White (NH),MO
13973,(2) 2 = No,,,,19,(2) 2 = Female,(3) 3 = Hispanic,TX
13974,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,29,(1) 1 = Male,(1) 1 = White (NH),MD
13975,,,,,40,(1) 1 = Male,(2) 2 = Black (NH),TX
13976,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,29,(2) 2 = Female,(1) 1 = White (NH),MO
13977,(2) 2 = No,,,,41,(1) 1 = Male,(2) 2 = Black (NH),PA
13978,(1) 1 = Yes,,,,34,(1) 1 = Male,(1) 1 = White (NH),TX
13979,(1) 1 = Yes,,,,22,(1) 1 = Male,(1) 1 = White (NH),PA
13980,(2) 2 = No,,,,42,(1) 1 = Male,(3) 3 = Hispanic,-1
13981,(2) 2 = No,,,,22,(1) 1 = Male,(2) 2 = Black (NH),SC
13982,(2) 2 = No,(2) 2 = No,,(2) 2 = No,43,(1) 1 = Male,(3) 3 = Hispanic,CA
13983,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,23,(2) 2 = Female,(1) 1 = White (NH),AZ
13984,(2) 2 = No,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),MS
13985,(2) 2 = No,,,,60,(1) 1 = Male,(2) 2 = Black (NH),MI
13986,(2) 2 = No,,,,55,(1) 1 = Male,(1) 1 = White (NH),FL
13987,(2) 2 = No,(1) 1 = Yes,,,23,(1) 1 = Male,(6) 6 = 2+ Races (NH),MD
