Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
2,0,0,0,46,Male, Black (NH),PA
2,0,0,0,22,Male, 2+ Races (NH),HI
1,0,0,0,58,Female, 2+ Races (NH),NC
1,0,0,0,51,Male, White (NH),MI
2,0,0,0,42,Female, Black (NH),VA
2,1,0,2,44,Male, White (NH),IN
2,0,0,0,46,Male, White (NH),WA
1,1,1,2,27,Male, White (NH),PA
1,0,0,0,24,Male, Black (NH),TX
2,0,0,0,50,Female, 2+ Races (NH),IN
1,2,0,1,43,Male, White (NH),NC
2,0,0,0,23,Female, White (NH),OH
2,0,0,0,42,Female, Black (NH),CA
0,0,0,0,52,Male, Black (NH),MI
1,0,0,0,35,Male, Uncategorized - Missing,MD
2,0,0,0,50,Male, Hispanic,FL
0,0,0,0,25,Male, Black (NH),NY
2,0,0,0,35,Male, White (NH),AZ
2,0,0,0,41,Male, Black (NH),MD
1,1,0,2,39,Female, White (NH),WI
1,2,1,1,29,Male, White (NH),AK
2,2,2,2,34,Male, Hispanic,CA
2,1,0,1,49,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),AK
1,0,0,0,40,Male, Black (NH),TX
1,1,0,2,47,Male, Black (NH),PA
1,0,0,0,28,Female, Hispanic,OK
2,0,0,0,54,Male, Black (NH),GA
2,2,0,2,43,Male, Hispanic,NM
1,2,2,2,52,Female, American Indian/Alaska Native (NH),UT
2,0,0,0,41,Female, Hispanic,MO
1,0,0,0,36,Female, White (NH),OK
2,0,0,0,40,Male, Hispanic,IL
2,0,0,0,31,Male, Black (NH),MS
2,1,0,1,39,Male, Hispanic,IL
0,0,0,0,40,Female, 2+ Races (NH),NY
2,1,0,2,27,Female, White (NH),GA
2,0,0,0,26,Male, Black (NH),FL
2,0,0,0,33,Male, 2+ Races (NH),NC
0,0,0,0,28,Female, Black (NH),WI
0,1,2,1,49,Female, 2+ Races (NH),NY
1,1,1,2,55,Male, 2+ Races (NH),IA
2,1,0,2,34,Male, 2+ Races (NH),IL
2,0,0,0,57,Male, Hispanic,PR
2,0,0,0,44,Female, White (NH),MO
2,2,1,2,61,Male, White (NH),AZ
2,0,0,0,49,Male, Black (NH),NY
1,0,0,0,37,Male, 2+ Races (NH),WI
1,0,0,0,50,Female, Black (NH),CT
1,1,0,2,38,Male, White (NH),MA
1,0,0,0,30,Male, White (NH),FL
2,0,0,0,49,Female, Black (NH),GA
2,0,0,0,55,Male, White (NH),NE
1,1,0,0,45,Male, Black (NH),LA
2,0,0,0,27,Female, Hispanic,TX
2,0,0,0,38,Male, Hispanic,MN
2,0,0,0,36,Male, White (NH),CA
2,2,0,2,39,Male, Hispanic,CA
2,1,0,0,33,Male, Black (NH),IL
2,2,0,1,46,Male, White (NH),NC
1,0,0,0,46,Female, White (NH),VA
1,0,0,0,38,Male, Black (NH),AL
2,0,0,0,28,Male, White (NH),TX
1,0,0,0,51,Female, White (NH),GA
2,0,0,0,27,Female, Black (NH),IL
2,2,0,1,36,Male, White (NH),MS
2,1,0,0,42,Male, Black (NH),NC
1,0,0,0,34,Male, White (NH),MO
1,2,0,1,29,Female, White (NH),MS
1,1,2,2,62,Male, White (NH),OH
2,0,0,0,24,Female, Hispanic,CA
1,1,0,0,40,Male, Black (NH),MO
1,0,0,0,39,Male, Black (NH),MO
2,0,0,0,34,Male, White (NH),AK
2,0,0,0,29,Female, Black (NH),TX
0,0,0,0,53,Male, Hispanic,FL
2,1,2,2,28,Male, 2+ Races (NH),WA
2,2,1,2,42,Male, White (NH),LA
0,0,0,0,50,Male, Hispanic,CO
0,0,0,0,47,Male, Hispanic,NY
2,0,0,0,33,Male, Hispanic,TX
2,2,2,2,29,Male, White (NH),OR
2,2,0,2,37,Male, Hispanic,TX
2,0,0,0,59,Male, White (NH),AL
2,0,0,0,37,Male, Hispanic,TX
1,1,0,1,23,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),MN
0,1,0,2,35,Female, White (NH),AR
1,1,0,0,33,Male, Hispanic,PA
2,0,0,0,50,Male, Hispanic,IL
2,1,0,2,46,Male, White (NH),FL
2,0,0,0,44,Male, Black (NH),TN
2,0,0,0,27,Male, Black (NH),NV
2,1,0,0,19,Male, Black (NH),LA
2,1,0,0,29,Male, Black (NH),NJ
2,0,0,0,52,Male, Black (NH),VA
2,1,0,0,27,Male, Black (NH),MD
2,0,0,0,48,Male, Black (NH),TN
1,0,0,0,26,Female, Black (NH),OH
1,2,0,2,27,Male, Black (NH),GA
2,0,0,0,37,Male, White (NH),WV
2,1,0,0,37,Male, Black (NH),MS
0,1,0,0,28,Male, Black (NH),FL
2,0,0,0,30,Male, Black (NH),MI
1,1,0,2,34,Male, Black (NH),GA
0,0,0,0,56,Male, Hispanic,AZ
2,2,1,2,37,Male, Hispanic,NM
2,0,0,0,35,Female, Black (NH),OH
1,2,2,1,48,Male, White (NH),OH
2,2,0,2,46,Female, White (NH),UT
2,0,0,0,24,Male, White (NH),NC
1,1,0,2,37,Male, White (NH),TN
2,0,0,0,32,Male, Black (NH),FL
2,0,0,0,45,Male, 2+ Races (NH),TX
2,0,0,0,28,Male, White (NH),NH
1,0,0,0,51,Male, White (NH),MI
1,0,0,0,41,Male, Hispanic,PA
2,2,2,2,38,Male, White (NH),CA
2,2,1,1,30,Female, White (NH),WI
1,2,0,1,45,Female, 2+ Races (NH),NJ
1,0,0,0,27,Male, White (NH),FL
2,0,0,0,36,Male, Black (NH),IN
1,1,0,1,35,Male, Black (NH),TX
2,0,0,0,45,Male, White (NH),PA
1,1,0,1,31,Female, Black (NH),IL
2,0,0,0,40,Male, Hispanic,CA
2,0,0,0,61,Male, White (NH),CT
1,0,0,0,25,Male, Hispanic,PA
1,2,0,1,67,Male, Hispanic,CA
0,0,0,0,37,Female, Hispanic,TX
0,1,0,1,37,Female, White (NH),AL
1,0,0,0,32,Male, White (NH),MS
1,0,0,0,36,Male, Hispanic,TX
2,0,0,0,65,Male, White (NH),KS
1,0,0,0,63,Male, 2+ Races (NH),CT
2,0,0,0,57,Male, White (NH),KY
2,2,2,2,30,Female, White (NH),IN
2,1,0,0,26,Male, White (NH),IL
2,0,0,0,26,Female, White (NH),DE
2,0,0,0,60,Male, White (NH),MI
2,0,0,0,44,Male, 2+ Races (NH),FL
2,0,0,0,48,Male, Black (NH),LA
1,2,0,1,26,Male, Hispanic,TX
2,0,0,0,61,Male, Uncategorized - Missing,FL
0,0,0,0,60,Male, Black (NH),IL
2,0,0,0,28,Male, Black (NH),GA
2,0,0,0,58,Male, White (NH),GA
2,0,0,0,38,Male, Black (NH),PA
1,2,0,0,45,Female, White (NH),WI
1,0,0,0,30,Male, White (NH),NY
2,2,0,2,26,Female, White (NH),VA
2,1,0,2,29,Male, Black (NH),AL
2,2,0,2,37,Female, White (NH),GA
2,1,0,0,38,Male, Hispanic,TX
2,0,0,0,28,Female, 2+ Races (NH),FL
1,0,0,0,57,Female, White (NH),CA
2,2,0,2,30,Male, White (NH),MI
2,0,0,0,30,Female, Black (NH),SC
1,2,0,1,45,Female, 2+ Races (NH),GA
1,1,0,2,37,Male, Black (NH),FL
2,0,0,0,30,Male, White (NH),AZ
1,2,0,1,37,Male, Black (NH),FL
1,0,0,0,33,Male, White (NH),PA
2,2,0,2,40,Female, White (NH),TX
1,0,0,0,29,Male, Black (NH),OH
2,0,0,0,59,Male, Hispanic,AZ
2,1,0,0,19,Male, Black (NH),TX
1,0,0,0,53,Male, White (NH),TX
0,0,0,0,35,Male, Black (NH),-2
1,0,0,0,48,Male, Black (NH),CA
1,1,1,2,50,Male, 2+ Races (NH),OH
2,1,1,2,24,Female, White (NH),HI
2,0,0,0,28,Male, Black (NH),TN
2,0,0,0,49,Male, Black (NH),LA
2,2,2,2,30,Female, White (NH),HI
1,0,0,0,43,Male, White (NH),WI
2,2,0,2,30,Female, White (NH),SD
2,0,0,0,43,Male, White (NH),PA
2,0,0,0,41,Female, White (NH),IN
2,2,1,1,26,Male, White (NH),MI
2,0,0,0,34,Male, Hispanic,PA
2,1,2,2,38,Male, White (NH),TX
2,2,0,2,36,Female, 2+ Races (NH),OK
2,0,0,0,31,Male, Black (NH),CA
2,0,0,0,36,Male, Black (NH),OH
2,2,0,0,40,Male, 2+ Races (NH),AK
1,1,0,1,38,Male, Black (NH),SC
2,0,0,0,48,Male, White (NH),PA
1,2,0,1,45,Male, Hispanic,TX
1,0,0,0,42,Male, Black (NH),TX
2,1,0,1,28,Male, Hispanic,TX
2,0,0,0,47,Male, White (NH),MA
2,1,0,0,43,Male, 2+ Races (NH),AR
2,0,0,0,43,Male, Hispanic,KS
2,2,0,2,44,Male, White (NH),NV
2,0,0,0,33,Male, 2+ Races (NH),VA
1,2,0,2,29,Male, White (NH),CA
2,2,1,2,34,Male, White (NH),PA
2,0,0,0,69,Male, White (NH),IN
2,0,0,0,56,Male, White (NH),AZ
2,0,0,0,44,Male, White (NH),MI
2,2,0,2,37,Male, White (NH),MO
1,0,0,0,50,Male, Hispanic,TX
1,2,2,2,53,Male, 2+ Races (NH),TN
0,0,0,1,53,Male, Black (NH),OH
1,2,1,2,21,Female, White (NH),IN
1,0,0,0,39,Female, Black (NH),MS
2,1,1,2,26,Male, White (NH),AK
0,1,0,0,36,Male, Black (NH),FL
2,1,0,0,45,Male, Black (NH),IN
2,0,0,0,41,Male, White (NH),MI
1,2,0,1,46,Male, Hispanic,TX
2,0,0,0,53,Male, Hispanic,CA
2,2,1,2,29,Female, White (NH),OR
2,0,0,0,61,Female, White (NH),SC
2,0,0,0,48,Male, White (NH),OH
1,1,0,0,45,Male, Black (NH),GA
2,1,0,2,31,Male, Hispanic,MD
2,0,0,0,58,Male, 2+ Races (NH),IN
2,1,0,0,22,Male, Black (NH),FL
2,2,2,0,33,Female, White (NH),WV
2,2,0,2,62,Male, White (NH),TX
2,0,0,0,43,Male, 2+ Races (NH),VA
2,0,0,0,55,Male, Black (NH),MO
1,2,0,1,69,Male, 2+ Races (NH),OH
0,0,0,0,36,Female, Uncategorized - Missing,IN
1,2,0,2,59,Male, White (NH),VA
2,0,0,0,23,Female, Hispanic,MD
1,0,0,0,48,Male, 2+ Races (NH),OK
2,2,0,2,32,Female, Hispanic,UT
2,0,0,0,52,Male, Black (NH),PA
2,0,0,0,52,Female, Hispanic,MN
2,0,0,0,32,Male, Black (NH),PA
2,2,0,2,34,Male, White (NH),FL
2,2,1,2,29,Male, White (NH),WI
2,0,0,0,31,Male, Hispanic,PA
2,0,0,0,53,Female, Black (NH),AL
1,0,0,0,54,Male, Hispanic,AZ
1,1,0,0,38,Female, Black (NH),MS
2,0,0,0,29,Male, Hispanic,AZ
2,2,2,2,34,Male, 2+ Races (NH),FL
1,1,2,2,27,Male, White (NH),VA
0,0,0,0,32,Male, Hispanic,  
1,0,0,0,46,Male, White (NH),MI
2,0,0,0,49,Male, White (NH),WI
1,1,0,2,25,Male, Hispanic,CO
2,0,0,0,24,Male, Black (NH),IL
2,1,0,1,39,Male, Hispanic,IL
2,2,0,0,37,Male, White (NH),KS
2,0,0,0,52,Male, White (NH),OH
2,2,0,2,27,Female, White (NH),AL
0,0,0,1,33,Male, Black (NH),GA
1,0,0,0,45,Male, Black (NH),VA
2,2,1,0,32,Female, 2+ Races (NH),IL
2,1,0,2,29,Male, White (NH),OH
2,2,0,2,59,Male, Hispanic,PA
1,2,0,1,28,Female, 2+ Races (NH),IN
2,0,0,0,46,Male, White (NH),CA
2,0,0,0,42,Male, Black (NH),AL
2,1,0,0,41,Male, Black (NH),FL
2,1,0,0,26,Female, Black (NH),GA
2,0,0,0,47,Male, White (NH),TX
2,2,0,2,43,Male, 2+ Races (NH),CA
1,0,0,1,43,Female, White (NH),PA
0,0,0,0,49,Male, Black (NH),SC
1,2,0,1,46,Male, Black (NH),TX
2,0,0,0,45,Male, White (NH),AR
1,0,0,0,50,Male, White (NH),CA
1,0,0,0,46,Male, White (NH),WI
2,0,0,0,51,Male, Black (NH),PA
0,0,0,0,46,Male, White (NH),TX
2,0,0,0,47,Male, Hispanic,OR
0,0,0,0,43,Female, 2+ Races (NH),TX
0,0,0,0,37,Female, Black (NH),PA
2,0,0,0,30,Male, 2+ Races (NH),WV
2,0,0,0,46,Male, Black (NH),NY
2,0,0,0,35,Male, Black (NH),AL
2,0,0,0,38,Male, Hispanic,CA
2,0,0,0,54,Male, White (NH),KS
1,0,0,0,24,Male, White (NH),TX
2,2,0,2,33,Male, White (NH),FL
2,0,0,0,43,Male, 2+ Races (NH),FL
1,1,1,2,30,Male, White (NH),AZ
2,2,1,2,55,Male, Hispanic,NY
2,2,1,2,19,Female, Hispanic,NY
2,1,2,1,48,Male, Black (NH),CA
0,0,0,0,55,Female, Black (NH),TX
1,1,0,0,20,Male, Black (NH),TX
1,0,0,0,58,Male, 2+ Races (NH),SC
1,1,0,0,32,Male, Hispanic,IN
2,2,0,2,25,Female, 2+ Races (NH),AR
2,2,2,2,29,Female, Hispanic,SD
2,0,0,0,38,Male, White (NH),MT
1,2,2,2,22,Male, White (NH),TX
2,1,0,0,28,Male, Black (NH),OH
2,0,0,0,26,Male, Black (NH),FL
2,0,0,0,58,Male, Black (NH),NY
2,0,0,0,22,Female, White (NH),IA
2,1,0,0,31,Male, Black (NH),MI
2,2,0,1,50,Male, Black (NH),WI
2,2,2,1,48,Male, Black (NH),CA
2,0,0,0,45,Male, Hispanic,-1
1,2,1,2,34,Male, White (NH),KY
2,0,0,0,52,Male, White (NH),FL
2,0,0,0,28,Male, White (NH),MO
2,0,0,0,23,Male, Black (NH),TX
2,0,0,0,45,Female, White (NH),GA
2,0,0,0,41,Male, Hispanic,FL
1,1,0,2,21,Male, 2+ Races (NH),MI
2,0,0,0,29,Female, White (NH),TX
2,0,0,0,32,Male, 2+ Races (NH),WI
2,1,0,2,35,Male, Uncategorized - Missing,FL
0,1,0,2,42,Male, White (NH),TX
2,1,0,2,30,Male, White (NH),MO
2,0,0,0,29,Male, Black (NH),GA
0,0,0,0,43,Male, Hispanic,TX
1,0,0,0,44,Female, Black (NH),TX
1,0,0,0,50,Male, White (NH),AL
2,2,0,0,57,Male, White (NH),CA
2,2,0,1,31,Male, Hispanic,NY
2,2,0,2,22,Male, Hispanic,KS
1,2,2,1,52,Male, Black (NH),FL
0,1,0,0,26,Male, 2+ Races (NH),OH
2,1,0,2,24,Male, 2+ Races (NH),HI
2,0,0,0,24,Male, Hispanic,NV
2,0,0,0,22,Female, White (NH),FL
2,2,2,2,35,Male, White (NH),MO
0,0,0,0,30,Male, Black (NH),AL
1,0,0,0,54,Male, American Indian/Alaska Native (NH),OK
2,0,0,0,48,Male, Black (NH),VA
2,1,1,2,59,Male, Black (NH),MI
2,0,0,0,36,Female, White (NH),WV
2,1,0,1,26,Male, White (NH),NC
1,1,2,1,55,Male, Hispanic,MN
2,1,1,2,29,Male, Hispanic,CA
1,0,0,0,48,Male, White (NH),GA
2,0,0,0,56,Female, White (NH),FL
2,0,0,0,36,Male, Black (NH),VA
1,0,0,0,33,Male, White (NH),MI
1,1,0,1,39,Female, Hispanic,MI
2,0,0,0,50,Male, Hispanic,NV
1,1,0,2,53,Male, 2+ Races (NH),FL
2,2,2,2,43,Male, White (NH),SD
2,0,0,0,41,Male, White (NH),VA
2,0,0,0,56,Male, Hispanic,NY
2,0,0,0,30,Male, White (NH),GA
2,0,0,0,31,Male, Black (NH),OH
2,0,0,0,45,Male, Hispanic,CA
2,1,0,0,34,Male, Black (NH),TX
2,1,2,1,73,Male, White (NH),FL
2,0,0,0,48,Female, White (NH),NE
2,0,0,0,35,Male, White (NH),MI
0,0,0,0,54,Male, Hispanic,MD
1,1,0,1,56,Male, Black (NH),LA
2,0,0,0,33,Male, Black (NH),IL
2,0,0,0,34,Female, White (NH),OH
2,0,0,0,27,Male, Hispanic,TX
0,0,0,0,31,Male, Black (NH),CA
2,0,0,0,37,Male, Black (NH),SC
0,0,0,0,54,Female, Hispanic,TX
2,1,0,2,34,Female, 2+ Races (NH),KY
2,0,0,0,26,Male, Black (NH),TX
2,0,0,0,47,Male, White (NH),WI
1,1,0,0,35,Male, Black (NH),MD
2,0,0,0,24,Male, 2+ Races (NH),NV
2,0,0,0,31,Male, Black (NH),MD
2,0,0,0,31,Male, White (NH),IL
1,1,0,0,26,Male, Hispanic,IN
2,0,0,0,31,Male, Black (NH),IL
2,2,0,2,51,Female, White (NH),AZ
1,0,0,0,55,Male, Black (NH),KS
2,1,0,0,34,Male, Black (NH),SC
2,2,2,2,34,Female, White (NH),TX
2,0,0,0,29,Female, Asian/Native Hawaiian/Other Pacific Islander (NH),WA
2,0,0,0,34,Male, Hispanic,MA
1,2,0,1,50,Male, Black (NH),CA
2,2,0,0,27,Female, 2+ Races (NH),OK
1,2,0,2,27,Male, White (NH),AL
0,0,0,0,39,Male, Black (NH),  
2,0,0,0,51,Male, Hispanic,MS
0,0,0,0,29,Male, Hispanic,TX
2,0,0,0,56,Male, Black (NH),TN
2,0,0,0,35,Male, White (NH),LA
1,0,0,0,56,Male, White (NH),IL
1,0,0,0,40,Male, White (NH),TX
2,2,1,2,23,Male, White (NH),OH
2,0,0,0,58,Male, 2+ Races (NH),OH
2,0,0,0,51,Female, White (NH),FL
2,1,2,2,55,Male, White (NH),NV
1,0,0,0,57,Male, Hispanic,CA
2,2,0,0,24,Male, Hispanic,RI
1,0,0,0,48,Male, White (NH),KY
2,0,0,0,40,Male, Hispanic,TX
1,0,0,0,34,Male, Hispanic,TX
1,1,2,2,26,Male, American Indian/Alaska Native (NH),AZ
2,1,1,0,26,Female, White (NH),OH
2,2,0,1,49,Male, Black (NH),MI
2,2,1,2,69,Male, White (NH),WA
1,0,0,0,39,Female, White (NH),GA
0,0,0,0,36,Female, White (NH),PA
2,0,0,0,38,Male, Hispanic,WA
1,0,0,0,53,Male, Black (NH),NC
0,1,0,2,28,Male, Hispanic,NC
2,0,0,0,30,Male, Hispanic,VA
2,0,0,0,41,Male, Hispanic,CA
1,1,2,1,39,Female, White (NH),MN
2,0,0,0,43,Male, Black (NH),PA
2,0,0,0,26,Male, Hispanic,NY
1,0,0,0,47,Male, Uncategorized - Missing,NV
1,1,0,1,30,Female, Black (NH),SC
2,2,2,2,30,Female, 2+ Races (NH),UT
2,2,0,2,30,Male, White (NH),MI
0,1,0,0,41,Male, Black (NH),DC
2,0,0,0,40,Male, White (NH),WA
1,1,1,1,31,Female, White (NH),IN
1,0,0,0,53,Male, Black (NH),CA
0,0,0,0,40,Male, Black (NH),MS
0,0,0,0,47,Male, Black (NH),MS
1,0,0,0,62,Female, White (NH),CT
1,0,0,0,35,Female, White (NH),CT
2,1,1,2,25,Male, White (NH),OH
2,0,0,0,54,Male, Black (NH),OH
2,2,2,2,39,Female, White (NH),HI
2,2,1,2,37,Female, White (NH),VA
2,0,0,0,46,Male, White (NH),MI
2,1,0,0,41,Male, Black (NH),NC
0,0,0,0,36,Female, Hispanic,PR
2,0,0,0,52,Male, 2+ Races (NH),CA
2,0,0,0,39,Male, 2+ Races (NH),AZ
2,0,0,0,33,Male, White (NH),MI
2,0,0,0,38,Male, Hispanic,CA
1,0,0,0,61,Male, White (NH),IA
2,2,1,2,28,Female, 2+ Races (NH),VA
2,0,0,0,28,Male, Black (NH),IL
2,0,0,0,29,Male, Hispanic,MO
2,1,0,0,48,Male, White (NH),AZ
2,0,0,0,33,Male, White (NH),FL
1,1,0,0,40,Male, Black (NH),PA
0,0,0,0,46,Male, 2+ Races (NH),MI
2,2,1,2,60,Male, White (NH),CT
1,1,1,1,49,Male, Black (NH),MI
2,0,0,0,42,Male, Black (NH),IL
1,1,0,0,36,Male, Black (NH),IL
1,2,0,0,29,Female, Black (NH),FL
1,1,2,2,31,Female, 2+ Races (NH),NC
1,1,0,0,29,Male, Hispanic,ME
1,0,0,0,31,Male, Black (NH),KY
2,0,0,0,48,Male, Black (NH),GA
0,1,0,0,45,Female, Black (NH),GA
2,0,0,0,54,Male, White (NH),TX
2,0,0,0,66,Male, Black (NH),LA
2,0,0,0,24,Male, Hispanic,PR
2,0,0,0,49,Male, Black (NH),GA
2,0,0,0,27,Male, White (NH),TN
2,0,0,0,46,Male, Hispanic,CA
0,0,0,0,25,Female, White (NH),AR
2,2,2,2,31,Female, White (NH),KY
1,1,0,1,44,Female, 2+ Races (NH),SC
1,0,0,0,35,Male, 2+ Races (NH),TX
2,0,0,0,37,Male, White (NH),OH
1,0,0,0,57,Male, Hispanic,FL
1,1,2,2,40,Male, Hispanic,AZ
1,0,0,0,26,Male, Black (NH),MI
2,1,1,1,23,Male, White (NH),MI
0,0,0,0,39,Female, Black (NH),MN
2,0,0,0,27,Female, Black (NH),SC
0,1,0,0,28,Male, Black (NH),NY
2,0,0,0,51,Male, White (NH),TX
0,1,0,0,19,Male, Black (NH),FL
2,0,0,0,22,Female, Black (NH),CA
1,2,0,1,47,Male, Black (NH),VA
2,2,0,2,36,Female, Hispanic,TN
1,0,0,0,19,Male, Black (NH),NC
0,0,0,0,54,Male, 2+ Races (NH),CA
2,0,0,0,41,Male, White (NH),KS
2,0,0,0,24,Male, White (NH),AR
1,0,0,0,48,Male, White (NH),CA
2,0,0,0,25,Male, White (NH),MI
1,1,0,2,37,Male, 2+ Races (NH),TN
2,0,0,0,34,Male, White (NH),MI
2,0,0,0,44,Female, Hispanic,CA
2,1,0,2,37,Female, Black (NH),FL
2,0,0,0,24,Male, 2+ Races (NH),VA
2,2,0,2,45,Male, White (NH),TX
2,0,0,0,32,Male, Uncategorized - Missing,OK
2,0,0,0,22,Male, Hispanic,CO
2,0,0,0,43,Male, White (NH),MO
2,0,0,0,26,Male, Black (NH),NY
1,0,0,0,53,Male, Hispanic,TX
2,2,2,2,31,Female, White (NH),FL
2,0,0,0,66,Male, White (NH),TX
2,0,0,0,25,Male, Black (NH),MI
2,1,0,2,39,Male, White (NH),MS
0,0,0,0,39,Male, 2+ Races (NH),NJ
2,0,0,0,44,Male, White (NH),OR
0,0,0,0,35,Male, White (NH),NY
1,0,0,0,40,Female, Black (NH),IN
2,0,0,0,39,Male, White (NH),MO
2,0,0,0,43,Male, Black (NH),TX
0,0,0,0,58,Male, Black (NH),FL
1,0,0,0,34,Male, Black (NH),NC
1,0,0,0,50,Male, White (NH),NC
2,0,0,0,39,Male, Hispanic,IL
0,1,0,0,25,Male, Black (NH),TX
2,0,0,0,36,Male, 2+ Races (NH),AR
2,0,0,0,51,Male, Black (NH),PA
2,1,2,2,36,Male, White (NH),AZ
1,0,0,0,45,Male, Black (NH),MD
2,2,2,2,37,Male, White (NH),IN
2,2,0,0,22,Male, Black (NH),TX
2,0,0,0,40,Female, Hispanic,PR
2,2,2,1,36,Female, White (NH),OH
2,0,0,0,28,Male, White (NH),MO
2,2,0,1,28,Female, White (NH),VA
1,0,0,0,62,Male, White (NH),GA
1,0,0,0,32,Male, Black (NH),IL
2,1,0,0,31,Male, Black (NH),OH
2,0,0,0,54,Male, White (NH),CA
0,0,0,0,41,Male, White (NH),IL
2,0,0,0,24,Male, 2+ Races (NH),VA
2,2,1,2,31,Male, White (NH),PA
1,2,0,1,34,Male, Hispanic,TX
1,2,0,1,53,Female, White (NH),IA
2,0,0,0,38,Male, Hispanic,TX
1,2,0,2,36,Male, Hispanic,AZ
1,2,0,2,44,Female, White (NH),VA
2,0,0,0,27,Male, Black (NH),CA
2,0,0,0,51,Female, American Indian/Alaska Native (NH),CA
2,0,0,0,58,Male, Hispanic,CA
1,0,0,0,19,Male, Hispanic,FL
1,1,0,0,36,Male, Black (NH),NV
2,0,0,0,62,Male, Black (NH),CA
1,0,0,0,52,Male, Hispanic,CA
2,0,0,0,47,Male, White (NH),NY
2,2,0,2,37,Female, White (NH),MN
2,0,0,0,29,Male, Hispanic,CO
2,2,0,2,26,Female, Asian/Native Hawaiian/Other Pacific Islander (NH),HI
0,0,0,0,23,Female, Black (NH),GA
2,0,0,0,55,Male, Hispanic,TX
2,0,0,0,57,Male, White (NH),FL
2,2,0,2,24,Male, White (NH),MO
2,0,0,0,29,Male, Black (NH),VA
1,1,0,2,22,Male, Hispanic,MA
2,0,0,0,40,Male, Hispanic,TX
1,0,0,0,29,Male, Black (NH),MS
1,0,0,0,65,Male, White (NH),VA
0,0,0,0,53,Male, Black (NH),IL
2,0,0,0,30,Male, Black (NH),NY
2,0,0,0,36,Male, White (NH),WA
2,0,0,0,41,Female, White (NH),NC
1,2,0,1,42,Male, Black (NH),VA
1,1,0,0,44,Male, White (NH),VA
2,1,0,0,41,Male, Hispanic,TX
2,0,0,0,61,Female, White (NH),CA
2,0,0,0,43,Male, Black (NH),WI
2,0,1,1,59,Male, Black (NH),LA
2,0,0,0,26,Female, Black (NH),WI
2,1,0,2,46,Male, White (NH),NY
2,2,0,1,37,Female, White (NH),FL
2,0,0,0,35,Male, Black (NH),OK
2,0,0,0,24,Female, Black (NH),OK
2,2,1,2,25,Male, White (NH),TX
2,0,0,0,40,Male, Black (NH),MO
2,1,0,0,24,Male, Hispanic,PA
2,1,2,2,39,Male, Black (NH),FL
2,0,0,0,51,Female, White (NH),UT
2,0,0,0,54,Female, American Indian/Alaska Native (NH),IA
2,0,0,0,38,Male, White (NH),FL
2,0,0,0,45,Male, 2+ Races (NH),TX
2,2,2,2,35,Female, Hispanic,FL
1,1,1,1,27,Female, White (NH),GA
0,0,0,0,37,Male, Black (NH),FL
1,1,0,0,43,Male, White (NH),MI
1,0,0,0,46,Male, Black (NH),WI
1,1,0,1,23,Male, Black (NH),MI
1,0,0,0,40,Male, White (NH),OH
2,2,2,2,24,Female, White (NH),OH
2,0,0,0,44,Female, Hispanic,FL
1,0,0,0,25,Male, Black (NH),GA
2,2,0,2,40,Female, White (NH),NC
2,0,0,0,52,Female, White (NH),NC
0,0,0,0,54,Male, Black (NH),FL
2,0,0,0,24,Male, 2+ Races (NH),VT
1,0,0,0,69,Male, White (NH),MS
2,0,0,0,52,Male, Black (NH),NE
2,0,0,0,33,Male, Hispanic,CA
1,0,0,0,28,Male, White (NH),NC
2,1,1,2,23,Female, White (NH),WI
2,0,0,0,23,Male, White (NH),CA
2,0,0,0,52,Male, American Indian/Alaska Native (NH),AZ
0,0,0,0,64,Male, Hispanic,FL
2,0,0,0,30,Male, Black (NH),OH
1,0,0,0,30,Male, Hispanic,GA
2,0,0,0,38,Male, Black (NH),DE
1,1,0,2,35,Male, Black (NH),AR
2,2,1,2,25,Male, White (NH),AZ
2,1,0,2,36,Female, White (NH),IN
2,0,0,0,23,Male, Hispanic,TX
2,0,0,0,42,Male, Black (NH),MI
2,0,0,0,50,Male, Hispanic,CT
1,1,0,2,37,Male, Hispanic,TX
1,1,2,2,32,Female, 2+ Races (NH),MO
1,0,0,0,56,Male, 2+ Races (NH),FL
0,0,0,0,42,Male, Black (NH),NJ
2,2,2,2,32,Male, White (NH),OK
2,2,0,2,48,Male, White (NH),AZ
2,1,0,2,37,Female, White (NH),-2
0,0,0,0,21,Male, 2+ Races (NH),FL
0,0,0,0,60,Male, White (NH),MO
1,2,0,1,46,Male, White (NH),OH
1,1,0,2,48,Male, Black (NH),CA
2,0,0,2,40,Female, White (NH),AR
2,0,0,0,42,Male, Black (NH),NJ
2,0,0,0,32,Male, White (NH),TX
1,0,0,0,36,Male, Hispanic,IL
2,0,0,0,46,Male, White (NH),SC
1,2,0,1,54,Male, White (NH),TN
0,0,0,0,27,Male, Black (NH),GA
2,1,0,1,51,Male, Hispanic,NY
1,0,0,0,40,Male, Hispanic,TX
2,2,0,0,25,Male, Hispanic,GA
1,1,0,0,23,Male, White (NH),WI
1,1,0,1,39,Male, Hispanic,PA
1,2,2,2,29,Female, White (NH),AR
2,2,1,2,21,Female, 2+ Races (NH),MI
2,0,0,0,48,Male, White (NH),CO
2,0,0,0,29,Male, Hispanic,TX
